Date,Crab_G (ML/day)
11/01/1998 0:00,0
12/01/1998 0:00,0
13/01/1998 0:00,0
14/01/1998 0:00,0
15/01/1998 0:00,0
16/01/1998 0:00,0
17/01/1998 0:00,0
18/01/1998 0:00,0
19/01/1998 0:00,0
20/01/1998 0:00,0
21/01/1998 0:00,0
22/01/1998 0:00,0
23/01/1998 0:00,0
24/01/1998 0:00,0
25/01/1998 0:00,0
26/01/1998 0:00,0
27/01/1998 0:00,0
28/01/1998 0:00,0
29/01/1998 0:00,0
30/01/1998 0:00,0
31/01/1998 0:00,0
1/02/1998 0:00,0
2/02/1998 0:00,0
3/02/1998 0:00,0
4/02/1998 0:00,0
5/02/1998 0:00,0
6/02/1998 0:00,0
7/02/1998 0:00,0
8/02/1998 0:00,0
9/02/1998 0:00,0
10/02/1998 0:00,0
11/02/1998 0:00,0
12/02/1998 0:00,0
13/02/1998 0:00,0
14/02/1998 0:00,0
15/02/1998 0:00,0
16/02/1998 0:00,0
17/02/1998 0:00,0
18/02/1998 0:00,0
19/02/1998 0:00,0
20/02/1998 0:00,0
21/02/1998 0:00,0
22/02/1998 0:00,0
23/02/1998 0:00,0
24/02/1998 0:00,0
25/02/1998 0:00,0
26/02/1998 0:00,0
27/02/1998 0:00,0
28/02/1998 0:00,0
1/03/1998 0:00,0
2/03/1998 0:00,0
3/03/1998 0:00,0
4/03/1998 0:00,0
5/03/1998 0:00,0
6/03/1998 0:00,0
7/03/1998 0:00,0
8/03/1998 0:00,0
9/03/1998 0:00,0
10/03/1998 0:00,0
11/03/1998 0:00,0
12/03/1998 0:00,0
13/03/1998 0:00,0
14/03/1998 0:00,0
15/03/1998 0:00,0
16/03/1998 0:00,0
17/03/1998 0:00,0
18/03/1998 0:00,0
19/03/1998 0:00,0
20/03/1998 0:00,0
21/03/1998 0:00,0
22/03/1998 0:00,0
23/03/1998 0:00,0
24/03/1998 0:00,0
25/03/1998 0:00,0
26/03/1998 0:00,0
27/03/1998 0:00,0
28/03/1998 0:00,0
29/03/1998 0:00,0
30/03/1998 0:00,0
31/03/1998 0:00,0
1/04/1998 0:00,0
2/04/1998 0:00,0
3/04/1998 0:00,0
4/04/1998 0:00,0
5/04/1998 0:00,0
6/04/1998 0:00,0
7/04/1998 0:00,0
8/04/1998 0:00,0
9/04/1998 0:00,0
10/04/1998 0:00,0
11/04/1998 0:00,0
12/04/1998 0:00,0
13/04/1998 0:00,0
14/04/1998 0:00,0
15/04/1998 0:00,0
16/04/1998 0:00,0
17/04/1998 0:00,0
18/04/1998 0:00,0
19/04/1998 0:00,0
20/04/1998 0:00,0
21/04/1998 0:00,0
22/04/1998 0:00,0
23/04/1998 0:00,0
24/04/1998 0:00,0
25/04/1998 0:00,0
26/04/1998 0:00,0
27/04/1998 0:00,0
28/04/1998 0:00,0
29/04/1998 0:00,0
30/04/1998 0:00,0
1/05/1998 0:00,0
2/05/1998 0:00,0
3/05/1998 0:00,0
4/05/1998 0:00,0
5/05/1998 0:00,0
6/05/1998 0:00,0
7/05/1998 0:00,0
8/05/1998 0:00,0
9/05/1998 0:00,0
10/05/1998 0:00,0
11/05/1998 0:00,0
12/05/1998 0:00,0
13/05/1998 0:00,0
14/05/1998 0:00,0
15/05/1998 0:00,0
16/05/1998 0:00,0
17/05/1998 0:00,0
18/05/1998 0:00,0
19/05/1998 0:00,0
20/05/1998 0:00,0
21/05/1998 0:00,0
22/05/1998 0:00,0
23/05/1998 0:00,0
24/05/1998 0:00,0
25/05/1998 0:00,0
26/05/1998 0:00,0
27/05/1998 0:00,0
28/05/1998 0:00,0
29/05/1998 0:00,0
30/05/1998 0:00,0
31/05/1998 0:00,0
1/06/1998 0:00,0
2/06/1998 0:00,0
3/06/1998 0:00,0
4/06/1998 0:00,0
5/06/1998 0:00,0
6/06/1998 0:00,0
7/06/1998 0:00,0.053
8/06/1998 0:00,0
9/06/1998 0:00,0
10/06/1998 0:00,0
11/06/1998 0:00,0
12/06/1998 0:00,0
13/06/1998 0:00,0
14/06/1998 0:00,0
15/06/1998 0:00,5.334
16/06/1998 0:00,10.612
17/06/1998 0:00,0.082
18/06/1998 0:00,0.076
19/06/1998 0:00,0.076
20/06/1998 0:00,0.071
21/06/1998 0:00,0.066
22/06/1998 0:00,0.062
23/06/1998 0:00,0.059
24/06/1998 0:00,3.276
25/06/1998 0:00,0.117
26/06/1998 0:00,0.112
27/06/1998 0:00,6.297
28/06/1998 0:00,0.801
29/06/1998 0:00,0.374
30/06/1998 0:00,0.368
1/07/1998 0:00,0.844
2/07/1998 0:00,7.935
3/07/1998 0:00,1.151
4/07/1998 0:00,3.67
5/07/1998 0:00,15.144
6/07/1998 0:00,63.329
7/07/1998 0:00,813.041
8/07/1998 0:00,176.243
9/07/1998 0:00,86.314
10/07/1998 0:00,58.022
11/07/1998 0:00,44.222
12/07/1998 0:00,35.871
13/07/1998 0:00,50.951
14/07/1998 0:00,36.121
15/07/1998 0:00,30.339
16/07/1998 0:00,26.206
17/07/1998 0:00,23.087
18/07/1998 0:00,20.637
19/07/1998 0:00,18.651
20/07/1998 0:00,17
21/07/1998 0:00,15.602
22/07/1998 0:00,21.339
23/07/1998 0:00,16.641
24/07/1998 0:00,15.211
25/07/1998 0:00,15.496
26/07/1998 0:00,15.866
27/07/1998 0:00,200.57
28/07/1998 0:00,260.366
29/07/1998 0:00,4097.361
30/07/1998 0:00,1000.921
31/07/1998 0:00,826.775
1/08/1998 0:00,429.81
2/08/1998 0:00,181.152
3/08/1998 0:00,194.419
4/08/1998 0:00,104.607
5/08/1998 0:00,78.003
6/08/1998 0:00,63.923
7/08/1998 0:00,55.029
8/08/1998 0:00,48.75
9/08/1998 0:00,532.902
10/08/1998 0:00,1191.512
11/08/1998 0:00,413.695
12/08/1998 0:00,135.849
13/08/1998 0:00,132.961
14/08/1998 0:00,83.644
15/08/1998 0:00,65.048
16/08/1998 0:00,54.294
17/08/1998 0:00,47.139
18/08/1998 0:00,41.926
19/08/1998 0:00,37.881
20/08/1998 0:00,34.595
21/08/1998 0:00,50.355
22/08/1998 0:00,701.842
23/08/1998 0:00,157.679
24/08/1998 0:00,1432.776
25/08/1998 0:00,347.585
26/08/1998 0:00,1090.35
27/08/1998 0:00,169.891
28/08/1998 0:00,100.016
29/08/1998 0:00,74.234
30/08/1998 0:00,60.592
31/08/1998 0:00,52.006
1/09/1998 0:00,45.831
2/09/1998 0:00,41.084
3/09/1998 0:00,37.25
4/09/1998 0:00,34.041
5/09/1998 0:00,44.038
6/09/1998 0:00,265.974
7/09/1998 0:00,617.635
8/09/1998 0:00,270.457
9/09/1998 0:00,149.026
10/09/1998 0:00,86.265
11/09/1998 0:00,85.825
12/09/1998 0:00,60.89
13/09/1998 0:00,49.622
14/09/1998 0:00,981.445
15/09/1998 0:00,1395.381
16/09/1998 0:00,661.96
17/09/1998 0:00,606.648
18/09/1998 0:00,149.401
19/09/1998 0:00,93.319
20/09/1998 0:00,70.391
21/09/1998 0:00,179.391
22/09/1998 0:00,112.243
23/09/1998 0:00,75.564
24/09/1998 0:00,59.347
25/09/1998 0:00,61.835
26/09/1998 0:00,70.117
27/09/1998 0:00,82.37
28/09/1998 0:00,58.782
29/09/1998 0:00,48.71
30/09/1998 0:00,298.11
1/10/1998 0:00,226.609
2/10/1998 0:00,275.095
3/10/1998 0:00,265.022
4/10/1998 0:00,187.118
5/10/1998 0:00,95.452
6/10/1998 0:00,67.436
7/10/1998 0:00,53.028
8/10/1998 0:00,44.128
9/10/1998 0:00,38.001
10/10/1998 0:00,48.778
11/10/1998 0:00,57.588
12/10/1998 0:00,42.542
13/10/1998 0:00,102.916
14/10/1998 0:00,122.178
15/10/1998 0:00,69.882
16/10/1998 0:00,51.811
17/10/1998 0:00,41.47
18/10/1998 0:00,34.72
19/10/1998 0:00,29.922
20/10/1998 0:00,26.304
21/10/1998 0:00,23.453
22/10/1998 0:00,21.132
23/10/1998 0:00,19.195
24/10/1998 0:00,17.547
25/10/1998 0:00,16.122
26/10/1998 0:00,14.876
27/10/1998 0:00,13.774
28/10/1998 0:00,12.793
29/10/1998 0:00,11.913
30/10/1998 0:00,11.12
31/10/1998 0:00,10.401
1/11/1998 0:00,9.811
2/11/1998 0:00,9.245
3/11/1998 0:00,19.267
4/11/1998 0:00,27.052
5/11/1998 0:00,20.266
6/11/1998 0:00,17.281
7/11/1998 0:00,15.479
8/11/1998 0:00,14.019
9/11/1998 0:00,12.829
10/11/1998 0:00,11.794
11/11/1998 0:00,10.898
12/11/1998 0:00,10.115
13/11/1998 0:00,9.423
14/11/1998 0:00,8.807
15/11/1998 0:00,8.255
16/11/1998 0:00,7.758
17/11/1998 0:00,7.308
18/11/1998 0:00,7.084
19/11/1998 0:00,6.617
20/11/1998 0:00,6.273
21/11/1998 0:00,5.956
22/11/1998 0:00,5.663
23/11/1998 0:00,5.392
24/11/1998 0:00,5.139
25/11/1998 0:00,4.904
26/11/1998 0:00,4.685
27/11/1998 0:00,4.481
28/11/1998 0:00,4.289
29/11/1998 0:00,4.11
30/11/1998 0:00,3.942
1/12/1998 0:00,3.785
2/12/1998 0:00,3.638
3/12/1998 0:00,3.5
4/12/1998 0:00,3.37
5/12/1998 0:00,3.247
6/12/1998 0:00,3.131
7/12/1998 0:00,3.021
8/12/1998 0:00,2.918
9/12/1998 0:00,2.82
10/12/1998 0:00,2.727
11/12/1998 0:00,2.638
12/12/1998 0:00,2.555
13/12/1998 0:00,2.475
14/12/1998 0:00,2.4
15/12/1998 0:00,2.328
16/12/1998 0:00,2.259
17/12/1998 0:00,2.194
18/12/1998 0:00,2.131
19/12/1998 0:00,2.072
20/12/1998 0:00,2.015
21/12/1998 0:00,1.961
22/12/1998 0:00,1.909
23/12/1998 0:00,1.859
24/12/1998 0:00,1.812
25/12/1998 0:00,1.766
26/12/1998 0:00,1.722
27/12/1998 0:00,1.68
28/12/1998 0:00,1.64
29/12/1998 0:00,1.601
30/12/1998 0:00,1.564
31/12/1998 0:00,1.529
1/01/1999 0:00,1.494
2/01/1999 0:00,1.461
3/01/1999 0:00,1.429
4/01/1999 0:00,1.399
5/01/1999 0:00,1.369
6/01/1999 0:00,1.341
7/01/1999 0:00,1.313
8/01/1999 0:00,1.287
9/01/1999 0:00,1.261
10/01/1999 0:00,1.236
11/01/1999 0:00,1.212
12/01/1999 0:00,1.189
13/01/1999 0:00,1.167
14/01/1999 0:00,1.145
15/01/1999 0:00,1.124
16/01/1999 0:00,1.104
17/01/1999 0:00,1.084
18/01/1999 0:00,1.065
19/01/1999 0:00,1.047
20/01/1999 0:00,1.029
21/01/1999 0:00,1.012
22/01/1999 0:00,0.995
23/01/1999 0:00,0.978
24/01/1999 0:00,0.963
25/01/1999 0:00,0.947
26/01/1999 0:00,0.932
27/01/1999 0:00,0.918
28/01/1999 0:00,0.903
29/01/1999 0:00,0.89
30/01/1999 0:00,0.876
31/01/1999 0:00,0.863
1/02/1999 0:00,0.85
2/02/1999 0:00,0.838
3/02/1999 0:00,0.826
4/02/1999 0:00,0.867
5/02/1999 0:00,0.808
6/02/1999 0:00,0.797
7/02/1999 0:00,0.786
8/02/1999 0:00,0.775
9/02/1999 0:00,0.765
10/02/1999 0:00,0.755
11/02/1999 0:00,0.744
12/02/1999 0:00,0.735
13/02/1999 0:00,0.725
14/02/1999 0:00,0.716
15/02/1999 0:00,0.707
16/02/1999 0:00,0.698
17/02/1999 0:00,0.689
18/02/1999 0:00,0.681
19/02/1999 0:00,0.672
20/02/1999 0:00,0.664
21/02/1999 0:00,0.656
22/02/1999 0:00,0.648
23/02/1999 0:00,0.641
24/02/1999 0:00,0.633
25/02/1999 0:00,0.626
26/02/1999 0:00,0.619
27/02/1999 0:00,0.612
28/02/1999 0:00,0.605
1/03/1999 0:00,0.598
2/03/1999 0:00,0.591
3/03/1999 0:00,0.585
4/03/1999 0:00,0.579
5/03/1999 0:00,0.572
6/03/1999 0:00,0.566
7/03/1999 0:00,0.56
8/03/1999 0:00,0.554
9/03/1999 0:00,0.549
10/03/1999 0:00,0.543
11/03/1999 0:00,0.537
12/03/1999 0:00,0.532
13/03/1999 0:00,0.527
14/03/1999 0:00,0.521
15/03/1999 0:00,0.516
16/03/1999 0:00,0.511
17/03/1999 0:00,0.506
18/03/1999 0:00,0.501
19/03/1999 0:00,0.496
20/03/1999 0:00,0.492
21/03/1999 0:00,0.487
22/03/1999 0:00,0.482
23/03/1999 0:00,0.478
24/03/1999 0:00,0.473
25/03/1999 0:00,0.469
26/03/1999 0:00,0.465
27/03/1999 0:00,0.461
28/03/1999 0:00,0.456
29/03/1999 0:00,0.452
30/03/1999 0:00,0.448
31/03/1999 0:00,0.444
1/04/1999 0:00,0.441
2/04/1999 0:00,0.437
3/04/1999 0:00,0.433
4/04/1999 0:00,0.429
5/04/1999 0:00,0.426
6/04/1999 0:00,0.422
7/04/1999 0:00,0.418
8/04/1999 0:00,0.415
9/04/1999 0:00,0.412
10/04/1999 0:00,0.408
11/04/1999 0:00,0.405
12/04/1999 0:00,0.402
13/04/1999 0:00,0.398
14/04/1999 0:00,0.395
15/04/1999 0:00,0.392
16/04/1999 0:00,0.389
17/04/1999 0:00,0.386
18/04/1999 0:00,0.383
19/04/1999 0:00,0.38
20/04/1999 0:00,0.377
21/04/1999 0:00,0.374
22/04/1999 0:00,0.371
23/04/1999 0:00,0.368
24/04/1999 0:00,0.366
25/04/1999 0:00,0.363
26/04/1999 0:00,0.36
27/04/1999 0:00,0.357
28/04/1999 0:00,0.355
29/04/1999 0:00,0.352
30/04/1999 0:00,0.35
1/05/1999 0:00,0.347
2/05/1999 0:00,0.345
3/05/1999 0:00,0.342
4/05/1999 0:00,0.34
5/05/1999 0:00,0.337
6/05/1999 0:00,0.335
7/05/1999 0:00,0.333
8/05/1999 0:00,0.33
9/05/1999 0:00,0.328
10/05/1999 0:00,0.326
11/05/1999 0:00,0.324
12/05/1999 0:00,0.321
13/05/1999 0:00,0.319
14/05/1999 0:00,0.317
15/05/1999 0:00,0.315
16/05/1999 0:00,0.313
17/05/1999 0:00,0.311
18/05/1999 0:00,0.316
19/05/1999 0:00,0.307
20/05/1999 0:00,0.305
21/05/1999 0:00,0.303
22/05/1999 0:00,0.301
23/05/1999 0:00,0.299
24/05/1999 0:00,0.297
25/05/1999 0:00,0.296
26/05/1999 0:00,0.294
27/05/1999 0:00,0.292
28/05/1999 0:00,0.29
29/05/1999 0:00,0.288
30/05/1999 0:00,0.286
31/05/1999 0:00,0.285
1/06/1999 0:00,0.283
2/06/1999 0:00,0.281
3/06/1999 0:00,0.279
4/06/1999 0:00,0.278
5/06/1999 0:00,0.276
6/06/1999 0:00,0.274
7/06/1999 0:00,0.273
8/06/1999 0:00,0.271
9/06/1999 0:00,0.27
10/06/1999 0:00,0.376
11/06/1999 0:00,1.294
12/06/1999 0:00,0.326
13/06/1999 0:00,1.486
14/06/1999 0:00,2.399
15/06/1999 0:00,1.663
16/06/1999 0:00,0.81
17/06/1999 0:00,0.651
18/06/1999 0:00,15.461
19/06/1999 0:00,7.804
20/06/1999 0:00,6.298
