Date,Flow
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,76.5094095198896
2007-01-05,356.293970011925
2007-01-06,488.272433053994
2007-01-07,169.700261834768
2007-01-08,7.75249439913583
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,3.71823194239856
2007-01-18,23.7353163537502
2007-01-19,53.6694632703855
2007-01-20,49.3009978749586
2007-01-21,14.6491769737306
2007-01-22,0.652041472164914
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,32.4770114329677
2007-01-29,151.231574403866
2007-01-30,207.250065694245
2007-01-31,72.0322802884121
2007-02-01,3.29352110205307
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,10.9019275815378
2007-02-17,50.7613129564999
2007-02-18,69.5634410739586
2007-02-19,24.1777558615439
2007-02-20,1.10348959541948
2007-02-21,11534.698572914
2007-02-22,59041.4908192959
2007-02-23,98421.1483354689
2007-02-24,59607.3275534142
2007-02-25,13050.552238934
2007-02-26,616.042329360679
2007-02-27,68.8344762640177
2007-02-28,60.6080024030495
2007-03-01,53.7071386730681
2007-03-02,47.4021800104036
2007-03-03,42.0451670707661
2007-03-04,38.3328784832843
2007-03-05,34.8682932488606
2007-03-06,31.0197426072228
2007-03-07,27.5413437716102
2007-03-08,3777.47949280154
2007-03-09,32072.6764136263
2007-03-10,91852.3900060649
2007-03-11,101420.870357414
2007-03-12,32864.1175859127
2007-03-13,1651.4072337973
2007-03-14,163.659352245997
2007-03-15,149.287699447936
2007-03-16,136.136650107177
2007-03-17,124.057654390359
2007-03-18,113.606883666958
2007-03-19,104.924847784372
2007-03-20,2703.34594809512
2007-03-21,12227.6932033514
2007-03-22,16727.1270338179
2007-03-23,6012.72786264575
2007-03-24,961.488318744902
2007-03-25,913.812306483663
2007-03-26,381.059507369684
2007-03-27,107.54849540109
2007-03-28,7036.98875767313
2007-03-29,124904.641227882
2007-03-30,475183.4733883
2007-03-31,606490.627496141
2007-04-01,207697.090568357
2007-04-02,12199.0158405536
2007-04-03,5308.67975585107
2007-04-04,6434.70260764032
2007-04-05,3454.74749253589
2007-04-06,1856.38929313815
2007-04-07,1637.02977167811
2007-04-08,1511.36763930672
2007-04-09,1434.17664431571
2007-04-10,1376.17771028769
2007-04-11,1305.57467029792
2007-04-12,1231.90103545429
2007-04-13,1153.28038503771
2007-04-14,27837.7911452195
2007-04-15,125694.587854507
2007-04-16,172046.688685345
2007-04-17,60851.9328185084
2007-04-18,4241.90810260711
2007-04-19,1483.61874665285
2007-04-20,1421.80724448647
2007-04-21,1358.92486941545
2007-04-22,1306.67297879871
2007-04-23,1259.11420280798
2007-04-24,1210.82546431515
2007-04-25,1169.44745838976
2007-04-26,1142.59100617689
2007-04-27,1111.78213575345
2007-04-28,1072.44248319828
2007-04-29,1032.36600395608
2007-04-30,997.993146163375
2007-05-01,965.743775743896
2007-05-02,15390.9973641495
2007-05-03,68470.8906006346
2007-05-04,94326.0627566483
2007-05-05,34666.3141203349
2007-05-06,3177.40437738885
2007-05-07,1215.4231155041
2007-05-08,1165.95502741086
2007-05-09,1145.1394738261
2007-05-10,6048.30949638546
2007-05-11,24047.9354611388
2007-05-12,32578.627500069
2007-05-13,12122.474370329
2007-05-14,1699.99475333627
2007-05-15,1177.27423208963
2007-05-16,1154.62096932388
2007-05-17,4284.51505405965
2007-05-18,15786.7663243168
2007-05-19,21237.2431987255
2007-05-20,8157.84705082831
2007-05-21,1480.85053616404
2007-05-22,1123.8943786328
2007-05-23,28186.3889081795
2007-05-24,142232.05901482
2007-05-25,243813.660466765
2007-05-26,157220.677136827
2007-05-27,38129.5299755397
2007-05-28,3897.29280541631
2007-05-29,2354.63267578562
2007-05-30,2305.88423996144
2007-05-31,3417.4828061319
2007-06-01,7620.0648401853
2007-06-02,9582.70682656258
2007-06-03,13567.0410907241
2007-06-04,43575.0709330167
2007-06-05,58874.3253324793
2007-06-06,21975.4722280091
2007-06-07,3188.46343195094
2007-06-08,2271.08236929942
2007-06-09,2246.59766706024
2007-06-10,2223.17412309419
2007-06-11,2200.13642638136
2007-06-12,34426.1728400565
2007-06-13,157551.036572532
2007-06-14,232320.35415048
2007-06-15,107443.961882109
2007-06-16,18216.0292204513
2007-06-17,4151.77250449388
2007-06-18,3577.23929249007
2007-06-19,3497.53750993596
2007-06-20,3401.00683373352
2007-06-21,23321.1127622552
2007-06-22,96522.4774802317
2007-06-23,131378.753240652
2007-06-24,48406.0932976388
2007-06-25,6130.73681255833
2007-06-26,4054.59721593911
2007-06-27,48110.5328822798
2007-06-28,209678.471234507
2007-06-29,286705.396576923
2007-06-30,103784.366000614
2007-07-01,10437.342419575
2007-07-02,5762.6928974319
2007-07-03,14220.4503538888
2007-07-04,74136.7169951353
2007-07-05,193070.080068709
2007-07-06,216609.921587026
2007-07-07,134095.764532996
2007-07-08,196294.145328893
2007-07-09,353257.530229266
2007-07-10,387962.847420425
2007-07-11,207982.864357386
2007-07-12,68409.3782443037
2007-07-13,23919.7369537496
2007-07-14,15797.2791283741
2007-07-15,15290.1675913832
2007-07-16,15118.5227658302
2007-07-17,14965.6373436167
2007-07-18,14776.4151451667
2007-07-19,14570.3025547303
2007-07-20,14418.798502041
2007-07-21,14315.0181120778
2007-07-22,14223.0654029313
2007-07-23,14149.6921799973
2007-07-24,14073.5143441963
2007-07-25,13987.4219820285
2007-07-26,129177.148750552
2007-07-27,552967.895942649
2007-07-28,758228.533507655
2007-07-29,284320.741832705
2007-07-30,42030.1297876308
2007-07-31,143569.508920917
2007-08-01,561773.58570006
2007-08-02,767058.537133022
2007-08-03,306472.323382709
2007-08-04,70601.9364624867
2007-08-05,57893.6839032996
2007-08-06,57064.9273847301
2007-08-07,56794.9946774861
2007-08-08,56399.1901952335
2007-08-09,56018.4021070046
2007-08-10,55756.1014739915
2007-08-11,55644.7267762775
2007-08-12,55594.373344548
2007-08-13,55318.6401130631
2007-08-14,54809.6919573704
2007-08-15,54328.6910919716
2007-08-16,146298.827544446
2007-08-17,488805.160432061
2007-08-18,658460.966654477
2007-08-19,286628.38101944
2007-08-20,95796.0242417117
2007-08-21,86690.3766257982
2007-08-22,86508.6154477739
2007-08-23,86022.298197014
2007-08-24,85483.4181503467
2007-08-25,85155.9508309906
2007-08-26,84978.2774530115
2007-08-27,84833.2431426262
2007-08-28,84683.4461136942
2007-08-29,84519.9856903391
2007-08-30,84406.3072908003
2007-08-31,84330.4845446219
2007-09-01,84231.9932044588
2007-09-02,185467.99735677
2007-09-03,596435.897697629
2007-09-04,905732.314578748
2007-09-05,566581.574605122
2007-09-06,247324.988614489
2007-09-07,179673.99903725
2007-09-08,165068.492323229
2007-09-09,353827.416475125
2007-09-10,1127414.43965389
2007-09-11,1618373.9677278
2007-09-12,927154.802789924
2007-09-13,495330.305475409
2007-09-14,655287.649465742
2007-09-15,903378.568650756
2007-09-16,1815333.96694076
2007-09-17,5724713.86738002
2007-09-18,7942403.67561615
2007-09-19,5200438.29605439
2007-09-20,4030442.0933098
2007-09-21,5596397.25217464
2007-09-22,6368690.27829386
2007-09-23,5475295.75825808
2007-09-24,4902537.1431015
2007-09-25,4730155.39506594
2007-09-26,4588469.0097987
2007-09-27,4455203.11517509
2007-09-28,4329412.03823958
2007-09-29,4210006.57384521
2007-09-30,4098168.21158682
2007-10-01,3997888.21548893
2007-10-02,4522052.92865238
2007-10-03,7370880.11640908
2007-10-04,13374846.6533693
2007-10-05,49115343.0848203
2007-10-06,58658143.7486844
2007-10-07,39647078.1940154
2007-10-08,28370327.9662988
2007-10-09,23195620.6308982
2007-10-10,20166908.9302443
2007-10-11,19697733.4894009
2007-10-12,19300981.9746118
2007-10-13,17262490.4377975
2007-10-14,15013278.8116114
2007-10-15,13395949.0157115
2007-10-16,12177923.6401234
2007-10-17,11170328.8019998
2007-10-18,10604304.2714639
2007-10-19,11556285.1873804
2007-10-20,13469317.050248
2007-10-21,13120099.3756606
2007-10-22,11454416.7087408
2007-10-23,10321818.2605662
2007-10-24,9596867.69551753
2007-10-25,9011191.19192406
2007-10-26,8614960.34943458
2007-10-27,8193338.34537678
2007-10-28,7711667.92731569
2007-10-29,7393010.12550428
2007-10-30,7462233.62093164
2007-10-31,7306650.18551216
2007-11-01,6828720.48994723
2007-11-02,6436085.72170438
2007-11-03,6628395.49006881
2007-11-04,8564835.17445714
2007-11-05,9484581.13831078
2007-11-06,9401904.03015563
2007-11-07,8989600.50287115
2007-11-08,8140447.84913882
2007-11-09,7722195.05838713
2007-11-10,8256259.613512
2007-11-11,8254399.61436455
2007-11-12,7518954.17987331
2007-11-13,6956294.91851235
2007-11-14,6655665.47004993
2007-11-15,6603984.53747896
2007-11-16,6418759.14312705
2007-11-17,6028949.07550276
2007-11-18,5703832.10479776
2007-11-19,5451950.62578071
2007-11-20,5711812.88751942
2007-11-21,7737400.01496485
2007-11-22,8496801.26161261
2007-11-23,7300593.37826844
2007-11-24,6485294.181982
2007-11-25,6130086.62244727
2007-11-26,5828016.87942185
2007-11-27,5551917.17658948
2007-11-28,5297513.87146148
2007-11-29,5061761.61253261
2007-11-30,4842065.7042699
2007-12-01,4639128.07110421
2007-12-02,4453395.74883949
2007-12-03,4281997.56093198
2007-12-04,4121884.07197484
2007-12-05,3972083.86632882
2007-12-06,3832489.37118737
2007-12-07,3701870.18876177
2007-12-08,3579153.86582437
2007-12-09,3464147.74083488
2007-12-10,3356205.61897818
2007-12-11,3254620.17497585
2007-12-12,3158985.63076016
2007-12-13,3105552.71665911
2007-12-14,3221462.12495669
2007-12-15,3412606.47261233
2007-12-16,3343815.77623319
2007-12-17,3111951.44010899
2007-12-18,2970554.98641765
2007-12-19,2887294.2800958
2007-12-20,2810364.13019366
2007-12-21,2736760.72546462
2007-12-22,2666483.28703932
2007-12-23,2599843.38791534
2007-12-24,2536526.97694705
2007-12-25,2476054.25195777
2007-12-26,2418252.38808137
2007-12-27,2518754.66760803
2007-12-28,3413322.94262607
2007-12-29,4967694.13875421
2007-12-30,5139702.52554824
2007-12-31,4184318.52178565
2008-01-01,3703208.53373434
2008-01-02,3562729.56066028
2008-01-03,3445761.15649119
2008-01-04,3346585.95550381
2008-01-05,3288374.92663505
2008-01-06,3212018.77783999
2008-01-07,3096516.46139914
2008-01-08,3094803.22058213
2008-01-09,3425999.1893869
2008-01-10,3539843.86249331
2008-01-11,3236042.83885135
2008-01-12,3032308.16127547
2008-01-13,2941488.872129
2008-01-14,2860244.55257032
2008-01-15,2783155.9529135
2008-01-16,2709984.02814594
2008-01-17,2640601.6505128
2008-01-18,2574938.26759436
2008-01-19,2512559.09398987
2008-01-20,2452950.59749133
2008-01-21,2395858.70708278
2008-01-22,2341411.32124916
2008-01-23,2289518.20547643
2008-01-24,2239738.76665574
2008-01-25,2191913.71595081
2008-01-26,2146063.08094524
2008-01-27,2102062.98386103
2008-01-28,2059735.45426275
2008-01-29,2019036.43882874
2008-01-30,1979960.90352225
2008-01-31,1942444.91521532
2008-02-01,1993529.16280969
2008-02-02,2381456.54659134
2008-02-03,2781204.74979975
2008-02-04,2642371.88574269
2008-02-05,2460641.23934097
2008-02-06,2897258.71664623
2008-02-07,3720221.43345791
2008-02-08,6148350.18453488
2008-02-09,7304589.23107864
2008-02-10,5770452.15639619
2008-02-11,5801517.43830504
2008-02-12,10387888.8677752
2008-02-13,13081154.632546
2008-02-14,14225037.0873278
2008-02-15,13804436.7463069
2008-02-16,11699306.7218958
2008-02-17,10196070.2000057
2008-02-18,9330846.80122776
2008-02-19,8614435.81977405
2008-02-20,7997369.6600966
2008-02-21,7458366.81270006
2008-02-22,6981524.51100186
2008-02-23,6559799.50653344
2008-02-24,6185414.14726757
2008-02-25,5850182.45775969
2008-02-26,5548679.18772814
2008-02-27,5275319.6073979
2008-02-28,5114518.53512541
2008-02-29,5261297.33259738
2008-03-01,5209687.55443577
2008-03-02,4838846.1077409
2008-03-03,4552376.67272527
2008-03-04,4360293.76926002
2008-03-05,4186044.04429789
2008-03-06,4024640.42546062
2008-03-07,3874937.26985702
2008-03-08,3735911.72763173
2008-03-09,3658012.64490781
2008-03-10,3886058.46827187
2008-03-11,4760093.32533793
2008-03-12,6226936.12091087
2008-03-13,6396087.22549165
2008-03-14,5418136.33338851
2008-03-15,4857932.92667416
2008-03-16,4632051.37275828
2008-03-17,4438713.52898586
